date,open,high,low,close,volume,adj_close
2000-12-11,15.19,15.38,14.88,15.19,11884000,15.19
2000-12-12,15.25,16.0,15.0,15.38,13803400,15.38
2000-12-13,15.56,15.56,14.88,15.0,12327200,15.0
2000-12-14,15.03,15.25,14.44,14.44,9406600,14.44
2000-12-15,14.56,14.69,14.0,14.06,18363800,14.06
2000-12-18,14.56,14.63,13.94,14.25,11645000,14.25
2000-12-19,14.38,15.25,14.0,14.0,13367200,14.0
2000-12-20,13.78,14.63,13.63,14.38,20196200,14.38
2000-12-21,14.25,15.0,13.88,14.06,13102600,14.06
2000-12-22,14.13,15.0,14.13,15.0,11369600,15.0
2000-12-26,14.88,15.0,14.25,14.69,7745400,14.69
2000-12-27,14.34,14.81,14.19,14.81,11626000,14.81
2000-12-28,14.38,14.94,14.31,14.81,10910000,14.81
2000-12-29,14.69,15.0,14.5,14.88,22518800,14.88
2001-01-02,7.44,7.62,7.28,7.44,16161800,7.44
2001-01-03,7.22,8.34,7.22,8.19,29181800,8.19
2001-01-04,9.09,9.25,8.41,8.53,26411000,8.53
2001-01-05,8.47,8.69,8.03,8.19,14731000,8.19
2001-01-08,8.46,8.49,7.97,8.28,13350000,8.28
2001-01-09,8.41,8.82,8.28,8.59,21040600,8.59
2001-01-10,8.34,8.5,8.03,8.28,20743400,8.28
2001-01-11,8.12,9.25,8.12,9.0,28707600,9.0
2001-01-12,8.94,9.0,8.51,8.59,15121000,8.59
2001-01-16,8.72,8.75,8.5,8.56,10940000,8.56
2001-01-17,8.78,8.78,8.25,8.41,30037600,8.41
2001-01-18,8.91,9.53,8.81,9.34,43822800,9.34
2001-01-19,9.72,9.78,9.34,9.75,27748200,9.75
2001-01-22,9.53,9.81,9.22,9.62,18551600,9.62
2001-01-23,9.66,10.47,9.53,10.25,31418400,10.25
2001-01-24,10.34,10.38,9.78,10.25,25616200,10.25
2001-01-25,10.28,10.28,9.88,9.97,17495000,9.97
2001-01-26,9.75,9.91,9.53,9.78,17245600,9.78
2001-01-29,9.78,10.94,9.78,10.84,30562800,10.84
2001-01-30,10.78,11.0,10.44,10.88,24734600,10.88
2001-01-31,10.75,11.25,10.72,10.81,26106000,10.81
2001-02-01,10.34,10.75,10.25,10.56,13205400,10.56
2001-02-02,10.56,10.97,10.25,10.31,15263400,10.31
2001-02-05,10.25,10.28,9.88,10.09,10228800,10.09
2001-02-06,10.08,10.72,10.0,10.56,16528400,10.56
2001-02-07,10.33,10.44,9.91,10.38,14071600,10.38
2001-02-08,10.28,10.53,10.09,10.38,21585000,10.38
2001-02-09,10.25,10.41,9.34,9.56,21082600,9.56
2001-02-12,9.53,10.0,9.41,9.84,9795600,9.84
2001-02-13,9.97,10.22,9.5,9.56,8470600,9.56
2001-02-14,9.59,9.84,9.25,9.75,11040000,9.75
2001-02-15,9.84,10.28,9.78,10.03,11123200,10.03
2001-02-16,9.5,9.75,9.38,9.5,9428400,9.5
2001-02-20,9.59,9.72,9.09,9.16,11249600,9.16
2001-02-21,9.12,9.97,9.12,9.44,13947800,9.44
2001-02-22,9.53,9.69,9.0,9.41,15431200,9.41
2001-02-23,9.31,9.44,9.12,9.41,10503800,9.41
2001-02-26,9.53,9.84,9.28,9.75,7380000,9.75
2001-02-27,9.64,9.72,9.34,9.69,12451000,9.69
2001-02-28,9.69,9.72,9.06,9.12,18157600,9.12
2001-03-01,8.91,9.41,8.59,9.38,11803400,9.38
2001-03-02,9.16,10.22,9.12,9.62,14511200,9.62
2001-03-05,9.69,10.25,9.56,10.19,11587600,10.19
2001-03-06,10.36,11.03,10.34,10.75,26144600,10.75
2001-03-07,10.66,10.81,10.38,10.62,14985600,10.62
2001-03-08,10.34,10.56,10.22,10.41,7325600,10.41
2001-03-09,10.31,10.34,10.0,10.12,10685400,10.12
2001-03-12,9.84,9.94,9.06,9.31,13967800,9.31
2001-03-13,9.44,9.78,9.09,9.78,15840600,9.78
2001-03-14,9.25,10.25,9.22,10.22,17065400,10.22
2001-03-15,10.44,10.69,9.59,9.84,18906600,9.84
2001-03-16,9.44,10.16,9.44,9.81,16806600,9.81
2001-03-19,9.88,10.5,9.75,10.28,12722800,10.28
2001-03-20,10.38,10.47,9.84,9.84,17833800,9.84
2001-03-21,9.89,10.44,9.69,10.06,13265400,10.06
2001-03-22,10.19,10.88,10.09,10.81,25839000,10.81
2001-03-23,11.0,11.78,11.0,11.5,33749400,11.5
2001-03-26,11.57,11.88,10.57,10.89,26230400,10.89
2001-03-27,10.97,11.53,10.95,11.43,19422200,11.43
2001-03-28,11.04,11.25,10.75,11.08,20880800,11.08
2001-03-29,10.88,11.72,10.75,11.26,21895200,11.26
2001-03-30,11.28,11.36,10.67,11.04,14298200,11.04
2001-04-02,11.04,11.33,10.58,10.8,12175400,10.8
2001-04-03,10.68,10.7,10.07,10.12,13167400,10.12
2001-04-04,9.88,10.12,9.38,9.75,24481600,9.75
2001-04-05,10.3,10.82,10.0,10.43,15955800,10.43
2001-04-06,10.4,10.52,9.95,10.3,11603200,10.3
2001-04-09,10.34,10.67,10.03,10.27,9520800,10.27
2001-04-10,10.45,11.35,10.39,11.02,16334800,11.02
2001-04-11,11.49,11.5,10.64,10.9,11932000,10.9
2001-04-12,10.71,11.51,10.58,11.21,10676200,11.21
2001-04-16,11.04,11.2,10.43,10.72,10186600,10.72
2001-04-17,10.6,10.61,9.8,10.2,24471400,10.2
2001-04-18,10.78,12.04,10.54,11.39,39315800,11.39
2001-04-19,12.74,12.88,11.8,12.86,66916800,12.86
2001-04-20,12.47,12.82,12.3,12.52,24764400,12.52
2001-04-23,12.15,12.5,12.0,12.12,19340200,12.12
2001-04-24,12.16,12.38,11.76,12.01,13469200,12.01
2001-04-25,12.11,12.43,11.78,12.36,11813600,12.36
2001-04-26,12.58,13.05,12.25,12.34,28560600,12.34
2001-04-27,12.6,13.15,12.38,13.1,16179000,13.1
2001-04-30,13.33,13.56,12.43,12.74,17670600,12.74
2001-05-01,12.7,13.25,12.6,12.96,15259000,12.96
2001-05-02,13.17,13.35,12.88,13.3,13161600,13.3
2001-05-03,13.12,13.12,12.36,12.48,10769400,12.48
2001-05-04,12.12,12.92,11.98,12.88,10037600,12.88
2001-05-07,12.81,12.88,12.42,12.48,9876800,12.48
2001-05-08,12.68,12.72,11.97,12.28,11265600,12.28
2001-05-09,12.07,12.28,11.84,11.99,11603200,11.99
2001-05-10,12.11,12.25,11.42,11.5,10320600,11.5
2001-05-11,11.5,11.74,11.38,11.42,7251600,11.42
2001-05-14,11.45,11.84,11.38,11.64,11043600,11.64
2001-05-15,11.68,12.15,11.52,11.59,8465200,11.59
2001-05-16,11.62,12.25,11.42,12.05,11511800,12.05
2001-05-17,12.12,12.16,11.62,11.78,11861400,11.78
2001-05-18,11.68,11.82,11.56,11.76,5680400,11.76
2001-05-21,11.82,11.96,11.53,11.78,16464200,11.78
2001-05-22,12.0,12.07,11.7,11.75,14747000,11.75
2001-05-23,11.88,11.88,11.43,11.62,10037200,11.62
2001-05-24,11.64,11.65,11.31,11.6,9705600,11.6
2001-05-25,11.6,11.64,11.25,11.38,5669400,11.38
2001-05-29,11.16,11.25,10.24,10.74,18428200,10.74
2001-05-30,10.37,10.38,9.65,9.89,27752800,9.89
2001-05-31,9.9,10.12,9.74,9.97,15817600,9.97
2001-06-01,10.07,10.54,9.99,10.45,16288400,10.45
2001-06-04,10.55,10.55,10.23,10.33,10068600,10.33
2001-06-05,10.4,10.55,10.18,10.47,16849800,10.47
2001-06-06,10.46,10.46,10.16,10.36,7970600,10.36
2001-06-07,10.36,10.92,10.22,10.83,11613600,10.83
2001-06-08,10.82,10.82,10.36,10.66,12236600,10.66
2001-06-11,10.53,10.54,9.97,10.02,10500000,10.02
2001-06-12,9.88,10.34,9.88,10.16,10849800,10.16
2001-06-13,10.71,10.86,10.03,10.24,18267400,10.24
2001-06-14,10.02,10.22,9.88,9.94,10619600,9.94
2001-06-15,10.05,10.38,9.68,10.22,16236600,10.22
2001-06-18,10.2,10.42,10.0,10.16,12354000,10.16
2001-06-19,10.42,10.7,10.0,10.09,11467400,10.09
2001-06-20,10.0,10.92,9.99,10.84,15415000,10.84
2001-06-21,10.78,11.5,10.55,11.24,12190400,11.24
2001-06-22,11.24,11.5,10.76,11.13,10215200,11.13
2001-06-25,11.25,12.0,11.22,12.0,15698200,12.0
2001-06-26,11.67,11.89,11.5,11.88,9742200,11.88
2001-06-27,11.92,12.0,11.25,11.67,13361800,11.67
2001-06-28,11.54,11.96,11.47,11.77,12443200,11.77
2001-06-29,11.83,12.55,11.6,11.62,18406800,11.62
2001-07-02,11.82,12.12,11.57,11.95,8216000,11.95
2001-07-03,11.82,12.09,11.75,11.92,4019400,11.92
2001-07-05,11.8,11.88,11.5,11.59,5439000,11.59
2001-07-06,11.38,11.48,10.86,11.01,10818600,11.01
2001-07-09,11.04,11.5,10.84,11.35,12052400,11.35
2001-07-10,11.47,11.54,10.42,10.57,14116800,10.57
2001-07-11,10.51,11.3,10.5,11.27,16803800,11.27
2001-07-12,11.65,12.41,11.65,12.18,21957200,12.18
2001-07-13,12.07,12.5,11.92,12.42,16240800,12.42
2001-07-16,12.44,12.55,11.95,11.98,9952400,11.98
2001-07-17,11.99,12.61,11.5,12.55,23136800,12.55
2001-07-18,10.92,11.0,10.21,10.39,40607600,10.39
2001-07-19,10.62,10.71,9.88,9.98,30755000,9.98
2001-07-20,9.85,10.03,9.74,9.99,15878000,9.99
2001-07-23,10.04,10.25,9.72,9.77,8620000,9.77
2001-07-24,9.7,9.96,9.36,9.54,12442000,9.54
2001-07-25,9.56,9.65,8.99,9.24,15852800,9.24
2001-07-26,9.24,9.4,8.93,9.3,13183600,9.3
2001-07-27,9.38,9.62,9.25,9.48,11933400,9.48
2001-07-30,9.56,9.68,9.26,9.46,8691400,9.46
2001-07-31,9.64,9.71,9.26,9.39,8393800,9.39
2001-08-01,9.5,9.89,9.47,9.53,10862000,9.53
2001-08-02,9.82,10.0,9.63,9.91,9003200,9.91
2001-08-03,9.95,9.95,9.5,9.75,6644800,9.75
2001-08-06,9.52,9.83,9.5,9.57,3559000,9.57
2001-08-07,9.66,9.84,9.49,9.62,6019600,9.62
2001-08-08,9.63,9.85,9.27,9.45,9863200,9.45
2001-08-09,9.48,9.59,9.36,9.53,7166600,9.53
2001-08-10,9.52,9.66,9.3,9.51,6677200,9.51
2001-08-13,9.55,9.66,9.38,9.54,5285600,9.54
2001-08-14,9.6,9.68,9.34,9.36,8176800,9.36
2001-08-15,9.38,9.47,9.1,9.22,10331400,9.22
2001-08-16,9.14,9.38,8.99,9.32,10289000,9.32
2001-08-17,9.0,9.22,9.0,9.04,7443800,9.04
2001-08-20,9.07,9.12,8.91,9.06,9010800,9.06
2001-08-21,9.07,9.07,8.85,8.96,6632200,8.96
2001-08-22,8.97,9.12,8.8,9.11,6213400,9.11
2001-08-23,9.1,9.17,8.79,8.9,7752800,8.9
2001-08-24,9.0,9.31,8.82,9.28,10369000,9.28
2001-08-27,9.3,9.65,9.08,9.46,6273000,9.46
2001-08-28,9.45,9.57,9.2,9.2,6133400,9.2
2001-08-29,9.22,9.42,8.92,8.92,8570400,8.92
2001-08-30,8.87,9.09,8.64,8.92,13167600,8.92
2001-08-31,8.86,9.3,8.82,9.28,7746600,9.28
2001-09-04,9.25,9.54,9.09,9.12,12436200,9.12
2001-09-05,9.12,9.48,9.06,9.28,12859200,9.28
2001-09-06,9.2,9.46,8.82,8.86,10084600,8.86
2001-09-07,8.75,9.05,8.6,8.64,8636800,8.64
2001-09-10,8.5,8.78,8.46,8.68,11030200,8.68
2001-09-17,8.0,8.54,7.86,8.5,16357400,8.5
2001-09-18,8.45,8.86,8.08,8.14,11682200,8.14
2001-09-19,8.25,8.55,7.8,8.51,13332800,8.51
2001-09-20,8.14,8.47,7.75,7.84,14684800,7.84
2001-09-21,7.5,8.12,7.34,7.86,20375600,7.86
2001-09-24,8.05,8.42,7.97,8.22,10519200,8.22
2001-09-25,8.07,8.11,7.68,7.77,13371600,7.77
2001-09-26,7.91,7.95,7.46,7.58,17635600,7.58
2001-09-27,7.62,7.88,7.6,7.76,11508600,7.76
2001-09-28,7.86,7.96,7.7,7.76,13039600,7.76
2001-10-01,7.74,8.0,7.59,7.77,7436000,7.77
2001-10-02,7.72,7.92,7.44,7.53,8424400,7.53
2001-10-03,7.47,7.68,7.42,7.49,24394400,7.49
2001-10-04,7.68,8.12,7.5,7.94,14325800,7.94
2001-10-05,7.7,8.08,7.5,8.07,12238800,8.07
2001-10-08,7.79,8.18,7.75,8.1,7428000,8.1
2001-10-09,8.02,8.1,7.82,8.0,6215200,8.0
2001-10-10,8.05,8.42,7.98,8.41,10991400,8.41
2001-10-11,8.46,8.87,8.42,8.87,11934400,8.87
2001-10-12,8.66,9.04,8.43,9.0,10279000,9.0
2001-10-15,8.98,9.19,8.78,9.0,11384000,9.0
2001-10-16,9.04,9.1,8.88,9.0,7248200,9.0
2001-10-17,9.17,9.2,8.32,8.5,10197800,8.5
2001-10-18,8.64,9.12,8.64,9.0,21877600,9.0
2001-10-19,8.97,9.2,8.94,9.15,5956800,9.15
2001-10-22,9.1,9.54,9.04,9.51,13997800,9.51
2001-10-23,9.56,9.71,8.94,9.07,24463600,9.07
2001-10-24,9.03,9.54,8.88,9.48,13372400,9.48
2001-10-25,9.22,9.62,9.08,9.6,9105400,9.6
2001-10-26,9.43,9.62,9.31,9.34,9963000,9.34
2001-10-29,9.28,9.34,8.77,8.82,8542200,8.82
2001-10-30,8.69,9.0,8.53,8.8,9884400,8.8
2001-10-31,8.86,9.2,8.72,8.78,9776800,8.78
2001-11-01,8.82,9.39,8.62,9.3,11178400,9.3
2001-11-02,9.26,9.43,9.08,9.28,7043000,9.28
2001-11-05,9.42,9.62,9.3,9.54,8421200,9.54
2001-11-06,9.48,9.81,9.26,9.78,11286400,9.78
2001-11-07,9.73,10.06,9.67,9.8,13678200,9.8
2001-11-08,9.82,9.95,9.28,9.36,12219400,9.36
2001-11-09,9.3,9.62,9.28,9.36,4796200,9.36
2001-11-12,9.33,9.58,8.98,9.38,7196400,9.38
2001-11-13,9.54,9.7,9.36,9.68,8024000,9.68
2001-11-14,9.8,9.95,9.58,9.8,7898200,9.8
2001-11-15,9.72,9.95,9.62,9.72,7608200,9.72
2001-11-16,9.64,9.64,9.2,9.48,8238000,9.48
2001-11-19,9.5,10.04,9.48,10.0,11878200,10.0
2001-11-20,9.91,10.1,9.75,9.76,9878000,9.76
2001-11-21,9.8,9.9,9.63,9.84,7199400,9.84
2001-11-23,9.86,9.98,9.78,9.92,2143000,9.92
2001-11-26,9.97,10.78,9.94,10.68,16453200,10.68
2001-11-27,10.6,10.76,10.26,10.5,9591200,10.5
2001-11-28,10.42,10.6,10.2,10.26,8950400,10.26
2001-11-29,10.3,10.35,10.1,10.21,7241600,10.21
2001-11-30,10.24,10.72,10.12,10.65,10854000,10.65
2001-12-03,10.53,10.64,10.3,10.52,6470200,10.52
2001-12-04,10.52,11.28,10.36,11.2,13586400,11.2
2001-12-05,11.18,12.02,11.08,11.88,20306400,11.88
2001-12-06,11.74,11.75,11.07,11.39,12104800,11.39
2001-12-07,11.23,11.36,11.0,11.27,7268400,11.27
2001-12-10,11.14,11.5,11.12,11.27,6071800,11.27
2001-12-11,11.34,11.42,10.82,10.89,7338400,10.89
2001-12-12,10.94,10.96,10.62,10.74,6873600,10.74
2001-12-13,10.74,10.78,10.25,10.5,7065800,10.5
2001-12-14,10.36,10.42,10.04,10.2,6781600,10.2
2001-12-17,10.2,10.5,10.1,10.31,6204000,10.31
2001-12-18,10.44,10.66,10.11,10.5,8401400,10.5
2001-12-19,10.29,10.84,10.24,10.81,10355600,10.81
2001-12-20,10.7,10.74,10.31,10.34,7888000,10.34
2001-12-21,10.5,10.77,10.4,10.5,9154800,10.5
2001-12-24,10.45,10.88,10.45,10.68,1808200,10.68
2001-12-26,10.68,11.15,10.57,10.74,5228600,10.74
2001-12-27,10.79,11.12,10.79,11.04,6839600,11.04
2001-12-28,10.98,11.5,10.98,11.22,10683000,11.22
2001-12-31,11.26,11.33,10.92,10.95,4920800,10.95
2002-01-02,11.02,11.65,10.98,11.65,18910600,11.65
2002-01-03,11.5,11.88,11.38,11.79,21857400,11.79
2002-01-04,11.67,11.98,11.5,11.84,14642000,11.84
2002-01-07,11.86,12.0,11.38,11.45,15878000,11.45
2002-01-08,11.38,11.52,11.23,11.3,16072800,11.3
2002-01-09,11.4,11.46,10.64,10.82,11708400,10.82
2002-01-10,10.61,10.73,10.13,10.62,16169200,10.62
2002-01-11,10.7,10.92,10.3,10.52,12457200,10.52
2002-01-14,10.5,10.7,10.45,10.58,14857000,10.58
2002-01-15,10.66,10.88,10.6,10.85,10368600,10.85
2002-01-16,10.7,10.7,10.25,10.39,20246200,10.39
2002-01-17,10.98,11.37,10.94,11.24,23592000,11.24
2002-01-18,11.0,11.3,10.98,11.08,12100400,11.08
2002-01-22,11.14,11.18,10.91,10.91,11689800,10.91
2002-01-23,10.9,11.52,10.8,11.51,15831400,11.51
2002-01-24,11.46,11.76,11.45,11.6,12285800,11.6
2002-01-25,11.44,11.71,11.33,11.62,6639800,11.62
2002-01-28,11.7,11.78,11.36,11.64,6658800,11.64
2002-01-29,11.61,11.77,11.42,11.54,8583000,11.54
2002-01-30,11.54,12.07,11.47,12.04,16842000,12.04
2002-01-31,12.08,12.38,12.06,12.36,16730200,12.36
2002-02-01,12.17,12.48,12.17,12.2,14225200,12.2
2002-02-04,12.16,12.9,12.1,12.68,18656200,12.68
2002-02-05,12.54,12.99,12.54,12.72,16317400,12.72
2002-02-06,12.8,12.99,12.08,12.34,21342000,12.34
2002-02-07,12.32,12.64,12.14,12.15,12422600,12.15
2002-02-08,12.2,12.32,11.68,12.02,12690400,12.02
2002-02-11,11.96,12.5,11.87,12.49,14235800,12.49
2002-02-12,12.33,12.52,12.22,12.36,8010000,12.36
2002-02-13,12.36,12.62,12.32,12.5,11174000,12.5
2002-02-14,12.52,12.62,12.19,12.3,9291800,12.3
2002-02-15,12.26,12.49,11.92,11.95,9292400,11.95
2002-02-19,11.88,11.95,11.24,11.31,13937800,11.31
2002-02-20,11.38,11.6,11.18,11.56,10194400,11.56
2002-02-21,11.46,11.75,10.72,10.75,15955400,10.75
2002-02-22,10.83,11.48,10.75,11.37,14517000,11.37
2002-02-25,11.42,12.36,11.18,11.9,15244600,11.9
2002-02-26,11.96,12.18,11.62,11.84,9290400,11.84
2002-02-27,11.97,12.12,10.47,10.98,36791400,10.98
2002-02-28,11.08,11.3,10.68,10.85,16319200,10.85
2002-03-01,10.96,11.75,10.91,11.72,12464000,11.72
2002-03-04,11.63,12.29,11.38,12.14,12437800,12.14
2002-03-05,12.08,12.22,11.7,11.76,9810800,11.76
2002-03-06,11.74,12.17,11.46,12.04,8078800,12.04
2002-03-07,12.03,12.26,11.8,12.19,9223200,12.19
2002-03-08,12.37,12.54,12.15,12.33,9634800,12.33
2002-03-11,12.3,12.57,12.05,12.53,9385200,12.53
2002-03-12,12.26,12.37,12.05,12.36,9073400,12.36
2002-03-13,12.18,12.43,12.08,12.24,7170200,12.24
2002-03-14,12.15,12.3,11.94,12.22,7760600,12.22
2002-03-15,12.23,12.5,12.12,12.48,8603600,12.48
2002-03-18,12.48,12.52,12.16,12.37,10877000,12.37
2002-03-19,12.34,12.65,12.15,12.42,8655200,12.42
2002-03-20,12.33,12.57,12.25,12.46,10511400,12.46
2002-03-21,11.93,12.15,11.63,12.14,22012600,12.14
2002-03-22,12.11,12.28,11.94,12.04,7221200,12.04
2002-03-25,12.04,12.04,11.62,11.68,9386800,11.68
2002-03-26,11.6,11.82,11.5,11.73,9208600,11.73
2002-03-27,11.68,11.86,11.63,11.74,4560800,11.74
2002-03-28,11.85,11.94,11.73,11.84,3873400,11.84
2002-04-01,11.69,12.35,11.64,12.23,7108800,12.23
2002-04-02,12.0,12.15,11.94,12.04,7278400,12.04
2002-04-03,12.02,12.24,11.74,11.88,7661800,11.88
2002-04-04,11.84,12.52,11.84,12.45,12089200,12.45
2002-04-05,12.48,12.6,12.05,12.37,9941000,12.37
2002-04-08,12.08,12.34,11.89,12.28,9339800,12.28
2002-04-09,12.3,12.5,12.0,12.05,6840400,12.05
2002-04-10,12.1,12.48,12.0,12.33,8035000,12.33
2002-04-11,12.52,12.6,12.38,12.43,14544800,12.43
2002-04-12,12.5,12.58,12.28,12.53,11437200,12.53
2002-04-15,12.53,12.58,12.4,12.5,10691800,12.5
2002-04-16,12.58,13.0,12.56,12.87,21949200,12.87
2002-04-17,12.96,13.08,12.69,13.06,14151800,13.06
2002-04-18,12.75,12.8,12.38,12.7,14346800,12.7
2002-04-19,12.74,12.74,12.46,12.49,13407400,12.49
2002-04-22,12.42,12.46,12.12,12.26,9622400,12.26
2002-04-23,12.27,12.39,12.04,12.12,8338200,12.12
2002-04-24,12.15,12.25,11.84,11.88,5016000,11.88
2002-04-25,11.78,12.17,11.78,12.06,6935800,12.06
2002-04-26,12.14,12.18,11.5,11.5,10892200,11.5
2002-04-29,11.58,12.2,11.54,11.98,9724600,11.98
2002-04-30,11.94,12.19,11.88,12.14,10034400,12.14
2002-05-01,12.14,12.14,11.68,11.99,7668000,11.99
2002-05-02,11.9,12.17,11.8,11.84,8548000,11.84
2002-05-03,11.78,12.01,11.72,11.76,8242200,11.76
2002-05-06,11.68,11.75,11.23,11.32,8916600,11.32
2002-05-07,11.47,11.48,11.07,11.24,8669600,11.24
2002-05-08,11.6,12.26,11.52,12.18,15595800,12.18
2002-05-09,12.12,12.18,11.9,12.1,8022000,12.1
2002-05-10,12.14,12.14,11.49,11.66,8407000,11.66
2002-05-13,11.76,12.04,11.47,11.97,9486000,11.97
2002-05-14,12.22,12.84,12.11,12.8,18803800,12.8
2002-05-15,12.68,12.99,12.42,12.64,11993800,12.64
2002-05-16,12.53,12.72,12.38,12.6,8109000,12.6
2002-05-17,12.74,12.89,12.3,12.5,8446200,12.5
2002-05-20,12.28,12.46,12.26,12.37,9639800,12.37
2002-05-21,12.42,12.5,11.7,11.73,10035400,11.73
2002-05-22,11.68,12.22,11.66,12.16,10388400,12.16
2002-05-23,12.22,12.62,12.04,12.59,13192800,12.59
2002-05-24,12.5,12.5,11.98,12.08,5934800,12.08
2002-05-28,11.85,12.1,11.72,11.99,5347000,11.99
2002-05-29,11.96,12.22,11.72,11.99,7921200,11.99
2002-05-30,11.88,12.19,11.76,12.1,7013400,12.1
2002-05-31,12.04,12.12,11.62,11.65,13053400,11.65
2002-06-03,11.7,11.72,11.29,11.46,8396800,11.46
2002-06-04,11.44,11.52,11.09,11.39,12422200,11.39
2002-06-05,11.42,11.44,11.18,11.36,9895800,11.36
2002-06-06,11.48,11.62,10.75,11.08,9285600,11.08
2002-06-07,10.88,10.97,10.46,10.7,21870600,10.7
2002-06-10,10.74,10.92,10.67,10.74,9913400,10.74
2002-06-11,10.82,10.85,10.2,10.23,12482000,10.23
2002-06-12,10.2,10.38,9.97,10.04,18882800,10.04
2002-06-13,10.01,10.02,9.69,9.77,12574400,9.77
2002-06-14,9.62,10.18,9.06,10.05,15175000,10.05
2002-06-17,10.12,10.32,9.92,10.27,11593200,10.27
2002-06-18,10.21,10.47,8.62,10.08,12620000,10.08
2002-06-19,8.68,8.8,8.44,8.56,61052400,8.56
2002-06-20,8.58,8.8,8.42,8.56,14165600,8.56
2002-06-21,8.48,8.74,8.4,8.42,15899200,8.42
