date,open,high,low,close,volume,adj_close
2020-05-20,1346.11,1359.18,1336.81,1351.0,21183,1351.0
2020-05-21,1355.0,1371.96,1352.86,1366.1,23052,1366.1
2020-05-22,1366.0,1366.1,1322.88,1328.2,34427,1328.2
2020-05-25,1330.0,1366.58,1321.0,1362.9,31561,1362.9
2020-05-26,1369.88,1369.95,1355.0,1358.0,22470,1358.0
2020-05-27,1359.0,1360.0,1333.0,1338.0,26777,1338.0
2020-05-28,1337.97,1346.94,1321.13,1344.0,26486,1344.0
2020-05-29,1332.1,1369.98,1332.1,1366.6,30444,1366.6
2020-06-01,1381.0,1420.1,1381.0,1419.5,35480,1419.5
2020-06-02,1416.01,1427.9,1406.66,1410.71,25960,1410.71
2020-06-03,1415.0,1417.5,1395.77,1399.3,23557,1399.3
2020-06-04,1396.0,1411.0,1396.0,1407.99,18037,1407.99
2020-06-05,1405.25,1428.88,1401.08,1425.0,18347,1425.0
2020-06-08,1425.0,1435.0,1402.01,1406.1,29300,1406.1
2020-06-09,1408.0,1425.0,1400.68,1416.55,22612,1416.55
2020-06-10,1425.0,1433.33,1417.0,1423.66,22701,1423.66
2020-06-11,1411.01,1417.99,1396.99,1400.46,30712,1400.46
2020-06-12,1387.17,1416.37,1383.31,1416.37,28427,1416.37
2020-06-15,1402.0,1411.6,1381.0,1383.0,34615,1383.0
2020-06-16,1398.5,1414.0,1393.13,1403.88,29207,1403.88
2020-06-17,1411.86,1411.9,1395.02,1405.0,19453,1405.0
2020-06-18,1404.9,1413.2,1400.1,1413.0,21010,1413.0
2020-06-19,1420.0,1445.2,1415.1,1439.84,38958,1439.84
2020-06-22,1435.1,1443.89,1433.2,1439.0,23247,1439.0
2020-06-23,1435.0,1482.0,1433.52,1474.5,33934,1474.5
2020-06-24,1463.6,1465.71,1445.0,1460.01,25139,1460.01
2020-06-29,1448.0,1466.0,1437.01,1463.17,28081,1463.17
2020-06-30,1463.12,1468.98,1455.12,1462.88,22446,1462.88
2020-07-01,1468.0,1506.1,1464.02,1494.27,38682,1494.27
2020-07-02,1499.0,1550.9,1495.0,1544.0,45884,1544.0
2020-07-03,1550.0,1552.5,1516.88,1541.79,35126,1541.79
2020-07-06,1538.0,1616.0,1531.81,1600.0,51822,1600.0
2020-07-07,1603.09,1744.82,1601.0,1688.0,66664,1688.0
2020-07-08,1680.0,1719.0,1660.0,1681.34,53170,1681.34
2020-07-09,1691.0,1712.0,1682.0,1706.0,35033,1706.0
2020-07-10,1689.0,1736.6,1688.94,1713.85,37100,1713.85
2020-07-13,1714.68,1787.0,1714.68,1781.99,60727,1781.99
2020-07-14,1781.99,1782.03,1748.4,1762.0,46094,1762.0
2020-07-15,1744.88,1782.6,1744.71,1752.53,40713,1752.53
2020-07-16,1729.91,1729.91,1600.0,1614.0,102242,1614.0
2020-07-17,1620.0,1672.59,1620.0,1648.05,65902,1648.05
2020-07-20,1652.5,1663.99,1588.88,1636.96,45280,1636.96
2020-07-21,1646.64,1702.8,1630.99,1668.0,41970,1668.0
2020-07-22,1658.0,1710.0,1658.0,1678.08,39201,1678.08
2020-07-23,1672.0,1691.0,1650.0,1676.0,34321,1676.0
2020-07-24,1654.85,1666.0,1585.0,1595.3,78752,1595.3
2020-07-27,1616.01,1629.8,1600.0,1622.55,38788,1622.55
2020-07-28,1630.0,1680.0,1630.0,1670.0,54912,1670.0
2020-07-29,1690.0,1690.0,1633.0,1672.0,50748,1672.0
2020-07-30,1671.2,1700.59,1670.5,1680.0,38373,1680.0
2020-07-31,1685.0,1705.0,1646.0,1678.18,40685,1678.18
2020-08-03,1686.88,1696.58,1660.0,1668.0,34661,1668.0
2020-08-04,1675.0,1682.99,1660.0,1669.99,31941,1669.99
2020-08-05,1662.09,1673.09,1643.31,1668.0,25522,1668.0
2020-08-06,1670.0,1674.03,1630.0,1637.96,32649,1637.96
2020-08-07,1644.77,1649.67,1598.5,1631.0,34242,1631.0
2020-08-10,1627.97,1644.96,1608.11,1633.99,23624,1633.99
2020-08-11,1640.0,1666.43,1640.0,1642.51,35818,1642.51
2020-08-12,1633.0,1641.0,1605.25,1626.95,27934,1626.95
2020-08-13,1630.0,1638.88,1609.0,1635.0,20541,1635.0
2020-08-14,1639.9,1665.7,1631.0,1661.0,37653,1661.0
2020-08-17,1674.0,1704.35,1670.0,1690.0,43572,1690.0
2020-08-18,1697.38,1720.0,1691.0,1705.0,30423,1705.0
2020-08-19,1700.0,1717.0,1682.99,1687.0,26915,1687.0
2020-08-20,1674.0,1679.0,1656.0,1664.0,22382,1664.0
2020-08-21,1673.0,1698.0,1671.0,1676.0,25082,1676.0
2020-08-24,1700.0,1708.0,1691.01,1696.35,30933,1696.35
2020-08-25,1704.8,1746.78,1698.63,1727.0,41872,1727.0
2020-08-26,1734.0,1745.0,1715.02,1727.0,26216,1727.0
2020-08-27,1731.99,1733.98,1705.0,1731.0,22636,1731.0
2020-08-28,1731.0,1764.0,1721.5,1757.0,42300,1757.0
2020-08-31,1770.58,1816.0,1770.58,1786.5,47810,1786.5
2020-09-01,1792.0,1802.0,1775.01,1801.98,31640,1801.98
2020-09-02,1825.0,1828.0,1770.0,1795.0,32009,1795.0
2020-09-03,1795.0,1812.0,1779.7,1793.0,30437,1793.0
2020-09-04,1766.0,1776.99,1746.0,1770.0,30858,1770.0
2020-09-07,1760.0,1777.99,1703.97,1723.5,31112,1723.5
2020-09-08,1732.0,1737.8,1677.07,1711.4,34472,1711.4
2020-09-09,1699.67,1711.0,1680.04,1688.0,25964,1688.0
2020-09-10,1703.74,1720.0,1700.0,1705.8,24778,1705.8
2020-09-11,1688.0,1736.0,1688.0,1733.0,31088,1733.0
2020-09-14,1745.0,1769.0,1730.58,1766.0,31056,1766.0
2020-09-15,1769.99,1769.99,1747.75,1760.0,20821,1760.0
2020-09-16,1760.0,1764.81,1719.0,1725.1,22516,1725.1
2020-09-17,1700.0,1700.0,1658.0,1670.52,63680,1670.52
2020-09-18,1665.0,1695.0,1635.01,1695.0,47201,1695.0
2020-09-21,1692.76,1692.76,1666.66,1666.8,22444,1666.8
2020-09-22,1650.0,1686.98,1650.0,1665.69,23265,1665.69
2020-09-23,1635.0,1666.01,1621.02,1649.98,35726,1649.98
2020-09-24,1635.97,1658.88,1626.8,1629.32,30051,1629.32
2020-09-25,1630.0,1650.0,1625.0,1635.11,22583,1635.11
2020-09-28,1635.19,1668.5,1635.19,1661.0,24232,1661.0
2020-09-29,1669.33,1669.4,1652.3,1652.3,17431,1652.3
2020-09-30,1660.0,1691.9,1660.0,1668.5,27088,1668.5
2020-10-09,1692.0,1706.42,1688.0,1696.0,34240,1696.0
2020-10-12,1700.0,1750.61,1700.0,1750.61,43729,1750.61
2020-10-13,1750.62,1750.62,1735.0,1739.0,22944,1739.0
2020-10-14,1740.0,1746.98,1726.0,1729.0,20481,1729.0
2020-10-15,1721.13,1735.0,1721.0,1725.0,16204,1725.0
2020-10-16,1725.0,1734.58,1703.0,1712.0,17377,1712.0
2020-10-19,1725.0,1733.98,1691.9,1699.0,19226,1699.0
2020-10-20,1699.99,1734.97,1695.0,1734.0,27735,1734.0
2020-10-21,1734.1,1742.15,1723.0,1733.33,18901,1733.33
2020-10-22,1730.0,1745.0,1715.51,1742.5,22481,1742.5
2020-10-23,1740.78,1747.59,1714.0,1715.33,19292,1715.33
2020-10-26,1619.0,1662.92,1600.0,1643.0,66015,1643.0
2020-10-27,1643.0,1644.0,1616.12,1625.0,43944,1625.0
2020-10-28,1626.0,1677.0,1625.08,1664.81,34637,1664.81
2020-10-29,1654.84,1708.0,1647.0,1676.0,39374,1676.0
2020-10-30,1678.0,1696.0,1665.0,1670.02,26055,1670.02
2020-11-02,1675.0,1695.0,1672.0,1674.01,21066,1674.01
2020-11-03,1684.99,1705.9,1675.5,1695.0,23497,1695.0
2020-11-04,1700.0,1704.0,1685.0,1699.58,16444,1699.58
2020-11-05,1717.0,1732.48,1712.1,1721.9,23524,1721.9
2020-11-06,1730.55,1731.59,1690.0,1700.62,23052,1700.62
2020-11-09,1701.38,1750.68,1700.62,1742.57,41470,1742.57
2020-11-10,1752.92,1764.48,1736.0,1745.0,30189,1745.0
2020-11-11,1745.0,1777.5,1731.0,1731.35,34851,1731.35
2020-11-12,1730.01,1750.0,1722.27,1734.79,23473,1734.79
2020-11-13,1724.0,1728.88,1691.0,1705.0,28155,1705.0
2020-11-16,1711.0,1730.05,1697.26,1730.05,30613,1730.05
2020-11-17,1740.0,1742.35,1701.07,1715.8,25224,1715.8
2020-11-18,1715.0,1720.53,1683.16,1693.65,35179,1693.65
2020-11-19,1684.5,1725.0,1680.6,1720.19,27816,1720.19
2020-11-20,1720.0,1736.0,1712.65,1719.96,21875,1719.96
2020-11-23,1771.01,1809.9,1771.01,1790.21,66637,1790.21
2020-11-24,1769.99,1782.5,1751.47,1763.5,32465,1763.5
2020-11-25,1761.5,1768.88,1724.0,1726.88,28226,1726.88
2020-11-26,1726.0,1739.99,1725.18,1734.39,23228,1734.39
2020-11-27,1732.66,1740.03,1718.0,1737.9,21569,1737.9
2020-11-30,1735.0,1738.9,1713.91,1713.91,31940,1713.91
2020-12-01,1726.0,1738.99,1720.01,1737.0,28196,1737.0
2020-12-02,1746.0,1749.0,1731.0,1738.01,23572,1738.01
2020-12-03,1738.01,1755.66,1732.1,1749.0,29506,1749.0
2020-12-04,1752.0,1800.1,1752.0,1793.11,62491,1793.11
2020-12-07,1802.7,1840.39,1800.55,1812.4,58331,1812.4
2020-12-08,1815.0,1875.0,1813.0,1850.0,61454,1850.0
2020-12-09,1865.95,1866.0,1839.0,1840.0,31152,1840.0
2020-12-10,1840.0,1849.77,1828.0,1832.9,32654,1832.9
2020-12-11,1834.78,1837.32,1804.81,1820.0,30776,1820.0
2020-12-14,1827.77,1829.98,1815.0,1829.0,33052,1829.0
2020-12-15,1833.5,1837.22,1805.0,1816.01,29605,1816.01
2020-12-16,1830.5,1845.67,1820.21,1840.0,32150,1840.0
2020-12-17,1845.5,1868.0,1840.0,1865.51,36031,1865.51
2020-12-18,1851.81,1869.01,1841.08,1845.0,27077,1845.0
2020-12-21,1840.0,1851.23,1837.6,1842.5,30697,1842.5
2020-12-22,1849.97,1898.99,1842.51,1881.0,40651,1881.0
2020-12-23,1897.99,1906.2,1821.02,1841.65,47706,1841.65
2020-12-24,1818.0,1858.88,1795.02,1830.34,37857,1830.34
2020-12-25,1802.99,1847.0,1800.0,1830.0,23088,1830.0
2020-12-28,1826.6,1888.8,1826.05,1873.0,30080,1873.0
2020-12-29,1873.0,1886.8,1855.0,1867.0,22868,1867.0
2020-12-30,1870.0,1933.0,1869.99,1933.0,34452,1933.0
2020-12-31,1941.0,1998.98,1939.0,1998.0,38860,1998.0
2021-01-04,1999.98,2004.99,1983.81,1997.0,43514,1997.0
2021-01-05,1990.0,2059.45,1982.46,2059.45,52116,2059.45
2021-01-06,2064.8,2125.0,2036.03,2100.0,47410,2100.0
2021-01-07,2097.0,2140.0,2075.0,2140.0,37931,2140.0
2021-01-08,2142.0,2150.88,2063.02,2090.0,53862,2090.0
2021-01-11,2090.0,2150.5,2058.6,2099.73,51080,2099.73
2021-01-12,2088.0,2160.9,2085.0,2160.9,41059,2160.9
2021-01-13,2164.0,2173.33,2135.0,2164.0,34390,2164.0
2021-01-14,2156.0,2163.0,2116.11,2134.0,36152,2134.0
2021-01-15,2115.0,2134.35,2029.0,2082.0,59509,2082.0
2021-01-18,2061.06,2091.48,2040.27,2063.0,39144,2063.0
2021-01-19,2073.11,2096.3,2006.85,2009.41,46345,2009.41
2021-01-20,2008.0,2055.49,1982.5,2040.63,45082,2040.63
2021-01-21,2048.0,2090.02,2041.0,2070.0,38310,2070.0
2021-01-22,2069.0,2100.0,2060.1,2079.95,29248,2079.95
2021-01-25,2083.0,2179.5,2083.0,2175.0,55957,2175.0
2021-01-26,2185.0,2187.0,2125.11,2141.89,31747,2141.89
2021-01-27,2141.89,2141.89,2085.0,2089.0,37120,2089.0
2021-01-28,2080.0,2109.66,2060.02,2088.0,35129,2088.0
2021-01-29,2101.19,2149.48,2090.22,2116.18,33701,2116.18
2021-02-01,2130.0,2160.0,2095.0,2109.32,29341,2109.32
2021-02-02,2112.22,2149.99,2102.1,2145.0,34582,2145.0
2021-02-03,2150.0,2198.27,2140.0,2189.91,38714,2189.91
2021-02-04,2191.0,2330.0,2191.0,2320.85,63851,2320.85
2021-02-05,2325.0,2364.6,2291.0,2313.0,39729,2313.0
2021-02-08,2337.0,2378.88,2313.0,2368.8,35786,2368.8
2021-02-09,2368.8,2456.43,2350.0,2456.43,33297,2456.43
2021-02-10,2485.0,2601.2,2485.0,2601.0,61371,2601.0
2021-02-18,2587.98,2627.88,2465.0,2471.0,65912,2471.0
2021-02-19,2451.16,2496.66,2381.6,2460.0,59385,2460.0
2021-02-22,2455.0,2455.0,2278.22,2288.02,78935,2288.02
2021-02-23,2265.14,2344.89,2265.0,2307.0,57455,2307.0
2021-02-24,2307.99,2318.0,2160.5,2189.0,82116,2189.0
2021-02-25,2209.0,2224.5,2121.21,2150.0,59726,2150.0
2021-02-26,2100.0,2179.95,2067.3,2122.78,66525,2122.78
2021-03-01,2179.0,2179.0,2120.0,2158.0,44916,2158.0
2021-03-02,2180.0,2180.0,2033.0,2058.0,70765,2058.0
2021-03-03,2040.0,2149.77,2033.0,2140.0,54215,2140.0
2021-03-04,2095.0,2096.0,2010.1,2033.0,65088,2033.0
2021-03-05,2000.0,2095.0,1988.0,2060.11,63779,2060.11
2021-03-08,2074.96,2085.0,1960.0,1960.0,63100,1960.0
2021-03-09,1955.0,2000.0,1900.18,1936.99,82266,1936.99
2021-03-10,1977.0,1999.87,1967.0,1970.01,51172,1970.01
2021-03-11,1975.0,2079.99,1961.48,2048.0,56769,2048.0
2021-03-12,2070.0,2077.0,2002.01,2026.0,40323,2026.0
2021-03-15,2050.0,2069.8,1951.15,1975.45,62485,1975.45
2021-03-16,1974.93,2019.99,1965.0,2010.5,34649,2010.5
2021-03-17,2000.0,2050.0,1976.01,2030.36,31375,2030.36
2021-03-18,2035.0,2086.36,2035.0,2069.7,33865,2069.7
2021-03-19,2035.0,2043.0,1992.23,2010.0,35781,2010.0
2021-03-22,2000.1,2026.09,1955.55,1989.99,36914,1989.99
2021-03-23,1998.88,2008.8,1970.0,1996.0,27446,1996.0
2021-03-24,1981.0,2013.0,1981.0,1989.0,29357,1989.0
2021-03-25,1970.01,1988.88,1946.8,1971.0,31575,1971.0
2021-03-26,1985.0,2022.0,1958.0,2013.0,50016,2013.0
2021-03-29,2043.2,2096.35,2026.15,2034.1,56992,2034.1
2021-03-30,2040.0,2086.0,2035.08,2056.05,32627,2056.05
2021-03-31,2045.1,2046.02,2000.0,2009.0,37154,2009.0
2021-04-01,2021.0,2046.8,2001.22,2044.5,26588,2044.5
2021-04-02,2056.0,2165.0,2056.0,2162.0,52028,2162.0
2021-04-06,2161.0,2161.98,2102.3,2126.03,32742,2126.03
2021-04-07,2104.06,2117.3,2050.0,2061.0,40201,2061.0
2021-04-08,2047.03,2079.0,2044.0,2070.0,28548,2070.0
2021-04-09,2042.0,2054.0,2005.01,2020.0,28809,2020.0
2021-04-12,2011.0,2030.0,1991.7,2008.89,31943,2008.89
2021-04-13,2020.0,2049.8,2009.0,2021.0,28992,2021.0
2021-04-14,2035.0,2048.0,2016.0,2047.0,24115,2047.0
2021-04-15,2030.9,2046.9,1990.0,2015.6,34366,2015.6
2021-04-16,2025.08,2068.0,2012.0,2054.98,30294,2054.98
2021-04-19,2055.0,2098.36,2033.0,2088.0,31754,2088.0
2021-04-20,2071.1,2129.0,2070.0,2094.8,28290,2094.8
2021-04-21,2076.0,2097.8,2065.1,2080.0,26150,2080.0
2021-04-22,2089.9,2099.0,2051.5,2055.5,26850,2055.5
2021-04-23,2055.97,2119.88,2052.5,2108.94,33463,2108.94
2021-04-26,2132.0,2135.0,2073.6,2077.82,34045,2077.82
2021-04-27,2087.08,2095.25,2065.09,2094.44,22108,2094.44
2021-04-28,2010.0,2047.5,2003.0,2042.0,81343,2042.0
2021-04-29,2047.04,2049.94,2014.0,2026.36,41284,2026.36
2021-04-30,2026.0,2036.0,2003.71,2006.78,38401,2006.78
2021-05-06,2000.0,2006.84,1953.0,1959.0,53546,1959.0
2021-05-07,1965.0,1967.98,1901.0,1903.0,52493,1903.0
2021-05-10,1900.0,1909.0,1866.01,1879.03,46003,1879.03
2021-05-11,1876.0,1966.0,1873.3,1959.0,42494,1959.0
2021-05-12,1949.08,1999.0,1949.0,1984.0,32699,1984.0
2021-05-13,1965.75,1985.05,1953.0,1971.5,25078,1971.5
2021-05-14,1982.0,2030.5,1976.0,2009.85,35611,2009.85
2021-05-17,2025.1,2085.2,2025.1,2057.96,44524,2057.96
2021-05-18,2065.0,2077.0,2045.06,2059.31,17504,2059.31
2021-05-19,2059.0,2074.81,2040.0,2049.0,22410,2049.0
2021-05-20,2074.0,2074.1,2045.36,2058.88,21857,2058.88
2021-05-21,2055.08,2079.88,2037.02,2042.1,24248,2042.1
2021-05-24,2051.0,2080.06,2031.0,2071.29,32548,2071.29
2021-05-25,2085.0,2200.1,2085.0,2194.5,67757,2194.5
2021-05-26,2207.98,2241.8,2193.08,2220.0,38604,2220.0
2021-05-27,2211.02,2320.0,2201.1,2245.0,45373,2245.0
2021-05-28,2240.97,2250.0,2205.51,2230.0,25807,2230.0
2021-05-31,2215.5,2218.35,2172.0,2218.0,31739,2218.0
2021-06-01,2222.0,2248.95,2206.0,2240.95,30616,2240.95
2021-06-02,2250.0,2264.0,2208.18,2222.0,22863,2222.0
2021-06-03,2220.0,2260.34,2210.08,2222.22,23450,2222.22
2021-06-04,2215.0,2288.0,2214.04,2251.5,31422,2251.5
2021-06-07,2265.0,2279.0,2240.01,2271.0,25466,2271.0
2021-06-08,2260.0,2279.99,2161.15,2191.0,47314,2191.0
2021-06-09,2192.0,2214.0,2160.11,2199.5,25502,2199.5
2021-06-10,2195.0,2251.37,2190.08,2238.48,25567,2238.48
2021-06-11,2239.0,2244.0,2178.81,2178.81,33971,2178.81
2021-06-15,2195.1,2208.88,2148.0,2193.0,29361,2193.0
2021-06-16,2192.0,2195.0,2148.0,2158.0,27593,2158.0
2021-06-17,2155.65,2188.0,2144.36,2156.91,21068,2156.91
2021-06-18,2147.0,2156.5,2065.0,2090.94,54028,2090.94
2021-06-21,2085.0,2099.69,2050.0,2081.64,35488,2081.64
2021-06-22,2092.0,2098.0,2053.89,2074.97,33228,2074.97
2021-06-23,2080.0,2083.0,2034.15,2038.0,37079,2038.0
2021-06-24,2040.01,2080.0,2021.0,2068.05,31474,2068.05
2021-06-25,2049.96,2109.0,2042.6,2092.0,35875,2092.0
2021-06-28,2100.0,2118.0,2073.0,2103.01,27452,2103.01
2021-06-29,2108.0,2115.0,2051.0,2062.0,33031,2062.0
2021-06-30,2065.0,2074.0,2046.3,2056.7,21916,2056.7
2021-07-01,2059.97,2110.0,2031.6,2105.0,33701,2105.0
2021-07-02,2075.0,2075.0,2011.5,2013.0,46275,2013.0
2021-07-05,2000.0,2019.88,1985.0,1994.0,34421,1994.0
2021-07-06,1995.0,2014.0,1960.01,2012.9,35283,2012.9
2021-07-07,2010.0,2028.88,1999.01,2004.0,28122,2004.0
2021-07-08,2000.1,2004.0,1968.0,1985.0,35517,1985.0
2021-07-09,1964.52,1985.91,1945.0,1972.11,30908,1972.11
2021-07-12,1975.55,1998.78,1940.5,1961.0,39010,1961.0
2021-07-13,1968.0,2005.5,1965.0,1982.9,29925,1982.9
2021-07-14,1974.0,1974.5,1945.0,1962.0,30771,1962.0
2021-07-15,1955.02,2013.0,1950.6,1997.99,42190,1997.99
2021-07-16,1980.0,1996.6,1950.0,1955.9,35408,1955.9
2021-07-19,1955.89,1986.0,1941.0,1975.0,30052,1975.0
2021-07-20,1975.0,1988.93,1961.41,1980.0,23475,1980.0
2021-07-21,1989.0,2006.0,1962.01,1969.0,29780,1969.0
2021-07-22,1960.0,1973.9,1938.96,1940.01,39090,1940.01
2021-07-23,1937.82,1937.82,1895.09,1900.0,47585,1900.0
2021-07-26,1879.0,1879.0,1780.0,1804.11,98619,1804.11
2021-07-27,1803.0,1810.0,1703.0,1712.89,86577,1712.89
2021-07-28,1703.0,1788.2,1682.12,1768.9,85369,1768.9
2021-07-29,1810.01,1823.0,1734.34,1749.79,63864,1749.79
2021-07-30,1725.0,1725.0,1657.76,1678.99,77736,1678.99
2021-08-02,1664.0,1755.98,1620.72,1755.0,97401,1755.0
2021-08-03,1730.0,1768.99,1688.8,1749.3,54375,1749.3
2021-08-04,1734.06,1760.0,1718.0,1724.0,38175,1724.0
2021-08-05,1692.88,1745.0,1676.36,1699.0,48060,1699.0
2021-08-06,1689.0,1694.01,1646.6,1671.0,45686,1671.0
2021-08-09,1651.0,1709.0,1650.0,1693.8,47698,1693.8
2021-08-10,1700.0,1802.88,1675.0,1799.0,83285,1799.0
2021-08-11,1780.01,1785.01,1750.01,1750.5,38663,1750.5
2021-08-12,1732.0,1749.0,1686.19,1690.0,47551,1690.0
2021-08-13,1690.0,1713.0,1679.0,1700.04,37905,1700.04
2021-08-16,1696.0,1713.6,1685.08,1699.2,28057,1699.2
2021-08-17,1700.0,1700.0,1628.88,1635.0,61201,1635.0
2021-08-18,1624.66,1642.99,1600.0,1620.0,59970,1620.0
2021-08-19,1622.22,1643.2,1600.0,1619.97,41292,1619.97
2021-08-20,1555.17,1597.55,1525.5,1548.0,114545,1548.0
2021-08-23,1537.88,1599.0,1536.77,1570.19,71597,1570.19
